1526915185     83     83     18     10      0
1526915185     84     84     18     10      0
1526915186     85     85     18     10      0
1526915186     86     86     18     10      0
1526915187     87     87     18     10      0
1526915187     88     88     18     10      0
1526915188     89     89     18     10      0
1526915188     90     90     18     10      0
1526915189     91     91     18     10      0
1526915189     92     92     18     10      0
1526915190     93     93     18     10      0
1526915194     94     94     18     10      0
1526915194     95     95     18     10      0
1526915194     96     96     18     10      1
1526915195     97     97     18     10      1
1526915195     98     98     18     10      1
1526915195     99     99     18     10      1
1526915196    100    100     18     10      0
1526915196    101    101     18     10      0
1526915197    102    102     18     10      0
1526915197    103    103     18     10      0
1526915198    104    104     18     10      0
1526915198    105    105     18     10      0
1526915199    106    106     18     10      0
1526915199    107    107     18     10      0
1526915199    108    108     18     10      0
1526915232    109    109     18     10      0
1526915232    110    110     18     10      0
1526915233    111    111     18     10      0
1526915233    112    112     18     10      0
1526915233    113    113     18     10      0
1526915234    114    114     18     10      0
1526915234    115    115     18     10      0
1526915235    116    116     18     10      0
1526915235    117    117     18     10      0
1526915236    118    118     18     10      0
1526915236    119    119     18     10      0
1526915237    120    120     18     10      0
1526915237    121    121     18     10      0
1526915237    122    122     18     10      0
1526915238    123    123     18     10      0
1526915238    124    124     18     10      0
1526915277    125    125     17     10      0
1526915277    126    126     17     10      0
1526915277    127    127     17     10      0
1526915277    128    128     17     10      0
1526915278    129    129     17     10      0
1526915278    130    130     17     10      0
1526915279    131    131     17     10      0
1526915279    132    132     17     10      0
1526915280    133    133     17     10      0
1526915280    134    134     17     10      0
1526915281    135    135     17     10      0
1526915281    136    136     17     10      0
1526915281    137    137     17     10      0
1526915282    138    138     17     10      0
1526915282    139    139     17     10      0
1526915283    140    140     17     10      0
1526915317    141    141     23     10      0
1526915317    142    142     23     10      0
1526915317    143    143     23     10      0
1526915318    144    144     23     10      0
1526915318    145    145     23     10      0
1526915318    146    146     23     10      0
1526915319    147    147     23     10      0
1526915319    148    148     23     10      0
1526915320    149    149     23     10      0
1526915320    150    150     23     10      0
1526915321    151    151     23     10      0
1526915321    152    152     23     10      0
1526915322    153    153     23     10      0
1526915322    154    154     23     10      0
1526915322    155    155     23     10      0
1526915323    156    156     23     10      0
1526915323    157    157     23     10      0
1526915324    158    158     23     10      0
1526915359    159    159     23     10      0
1526915359    160    160     23     10      0
1526915359    161    161     23     10      0
1526915360    162    162     23     10      0
1526915360    163    163     23     10      0
1526915361    164    164     23     10      0
1526915361    165    165     23     10      0
1526915362    166    166     23     10      0
1526915362    167    167     23     10      0
1526915363    168    168     23     10      0
1526915363    169    169     23     10      0
1526915364    170    170     23     10      0
1526915364    171    171     23     10      0
1526915364    172    172     23     10      0
1526915365    173    173     23     10      0
1526915365    174    174     23     10      0
1526915366    175    175     23     10      0
1526915366    176    176     23     10      0
1526915370    177    177     22     10      0
1526915371    178    178     22     10      0
1526915371    179    179     22     10      2
1526915371    180    180     22     10      2
1526915371    181    181     22     10      0
1526915372    182    182     22     10      1
1526915372    183    183     22     10      0
1526915373    184    184     21     10      0
1526915373    185    185     21     10      0
1526915374    186    186     21     10      0
1526915374    187    187     21     10      0
1526915374    188    188     20     10      0
1526915375    189    189     20     10      0
1526915375    190    190     20     10      0
1526915376    191    191     20     10      0
1526915376    192    192     20     10      0
1526915377    193    193     20     10      0
1526915377    194    194     20     10      0
1526915378    195    195     20     10      0
1526915378    196    196     20     10      0
1526915413    197    197     30     10      0
1526915413    198    198     26     10      0
1526915414    199    199     26     10      0
1526915414    200    200     26     10      0
1526915414    201    201     26     10      0
1526915415    202    202     26     10      0
1526915415    203    203     26     10      0
1526915416    204    204     26     10      0
1526915416    205    205     26     10      0
1526915416    206    206     26     10      0
1526915417    207    207     26     10      0
1526915417    208    208     26     10      0
1526915418    209    209     26     10      0
1526915418    210    210     26     10      0
1526915419    211    211     26     10      0
1526915419    212    212     26     10      0
1526915420    213    213     26     10      0
1526915420    214    214     26     10      0
1526915421    215    215     26     10      0
1526915421    216    216     26     10      0
1526915454    217    217     26     10      0
1526915454    218    218     26     10      0
1526915455    219    219     26     10      0
1526915455    220    220     26     10      0
1526915455    221    221     26     10      0
1526915455    222    222     26     10      0
1526915456    223    223     26     10      0
1526915456    224    224     26     10      0
1526915457    225    225     26     10      0
1526915457    226    226     26     10      0
1526915458    227    227     26     10      0
1526915458    228    228     26     10      0
1526915458    229    229     26     10      0
1526915459    230    230     26     10      0
1526915459    231    231     26     10      0
1526915460    232    232     26     10      0
1526915460    233    233     26     10      0
1526915461    234    234     26     10      0
1526915461    235    235     26     10      0
1526915462    236    236     26     10      0
1526915462    237    237     26     10      0
1526915463    238    238     26     10      0
1526915497    239    239     23     10      0
1526915497    240    240     23     10      0
1526915497    241    241     23     10      0
1526915497    242    242     23     10      0
1526915498    243    243     23     10      0
1526915498    244    244     23     10      0
1526915498    245    245     23     10      0
1526915499    246    246     23     10      0
1526915499    247    247     23     10      0
1526915500    248    248     23     10      0
1526915500    249    249     23     10      0
1526915501    250    250     23     10      0
1526915501    251    251     23     10      0
1526915502    252    252     23     10      0
1526915502    253    253     23     10      0
1526915503    254    254     23     10      0
1526915503    255    255     23     10      0
1526915503    256    256     23     10      0
1526915504    257    257     23     10      0
1526915504    258    258     23     10      0
1526915505    259    259     23     10      0
1526915505    260    260     23     10      0
1526915506    261    261     23     10      0
1526915539    262    262     29     10      0
1526915540    263    263     29     10      0
1526915540    264    264     29     10      0
1526915540    265    265     29     10      0
1526915540    266    266     29     10      0
1526915541    267    267     29     10      0
1526915541    268    268     29     10      0
1526915542    269    269     29     10      0
1526915542    270    270     29     10      0
1526915543    271    271     29     10      0
1526915543    272    272     29     10      0
1526915543    273    273     29     10      0
1526915544    274    274     29     10      0
1526915544    275    275     29     10      0
1526915545    276    276     29     10      0
1526915545    277    277     29     10      0
1526915546    278    278     29     10      0
1526915546    279    279     29     10      0
1526915547    280    280     29     10      0
1526915547    281    281     29     10      0
1526915548    282    282     29     10      0
1526915548    283    283     29     10      0
1526915548    284    284     29     10      0
1526915582    285    285     29     10      0
1526915582    286    286     29     10      0
1526915582    287    287     29     10      0
1526915582    288    288     29     10      0
1526915582    289    289     29     10      0
1526915583    290    290     29     10      0
1526915583    291    291     29     10      0
1526915584    292    292     29     10      0
1526915584    293    293     29     10      0
1526915585    294    294     29     10      0
1526915585    295    295     29     10      0
1526915586    296    296     29     10      0
1526915586    297    297     29     10      0
1526915586    298    298     29     10      0
1526915587    299    299     29     10      0
1526915587    300    300     29     10      0
1526915588    301    301     29     10      0
1526915588    302    302     29     10      0
1526915589    303    303     29     10      0
1526915589    304    304     29     10      0
1526915590    305    305     29     10      0
1526915590    306    306     29     10      0
1526915591    307    307     29     10      0
1526915591    308    308     29     10      0
1526915591    309    309     29     10      0
1526915625    310    310     26     10      0
1526915625    311    311     26     10      0
1526915625    312    312     26     10      0
1526915625    313    313     26     10      0
1526915626    314    314     26     10      0
1526915626    315    315     26     10      0
1526915626    316    316     26     10      0
1526915627    317    317     26     10      0
1526915627    318    318     26     10      0
1526915628    319    319     26     10      0
1526915628    320    320     26     10      0
1526915629    321    321     26     10      0
1526915629    322    322     26     10      0
1526915630    323    323     26     10      0
1526915630    324    324     26     10      0
1526915631    325    325     26     10      0
1526915631    326    326     26     10      0
1526915631    327    327     26     10      0
1526915632    328    328     26     10      0
1526915632    329    329     26     10      0
1526915633    330    330     26     10      0
1526915633    331    331     26     10      0
1526915634    332    332     26     10      0
1526915634    333    333     26     10      0
1526915635    334    334     26     10      0
1526915635    335    335     26     10      0
1526915676    336    336     32     10      0
1526915676    337    337     32     10      0
1526915677    338    338     32     10      0
1526915677    339    339     32     10      0
1526915677    340    340     32     10      0
1526915678    341    341     32     10      0
1526915678    342    342     32     10      0
1526915679    343    343     32     10      0
1526915679    344    344     32     10      0
1526915679    345    345     32     10      0
1526915680    346    346     32     10      0
1526915680    347    347     32     10      0
1526915681    348    348     32     10      0
1526915681    349    349     32     10      0
1526915682    350    350     32     10      0
1526915682    351    351     32     10      0
1526915683    352    352     32     10      0
1526915683    353    353     32     10      0
1526915684    354    354     32     10      0
1526915684    355    355     32     10      0
1526915684    356    356     32     10      0
1526915685    357    357     32     10      0
1526915685    358    358     32     10      0
1526915686    359    359     32     10      0
1526915686    360    360     32     10      0
1526915687    361    361     32     10      0
1526915687    362    362     32     10      0
1526915724    363    363     32     10      0
1526915724    364    364     32     10      0
1526915724    365    365     32     10      0
1526915724    366    366     32     10      0
1526915724    367    367     32     10      0
1526915725    368    368     31     10      0
1526915725    369    369     31     10      0
1526915726    370    370     31     10      0
1526915726    371    371     29     10      0
1526915727    372    372     28     10      0
1526915727    373    373     28     10      0
1526915728    374    374     28     10      0
1526915728    375    375     28     10      0
1526915729    376    376     28     10      0
1526915729    377    377     28     10      0
1526915729    378    378     28     10      0
1526915730    379    379     28     10      0
1526915730    380    380     28     10      0
1526915731    381    381     28     10      0
1526915731    382    382     28     10      0
1526915732    383    383     28     10      0
1526915732    384    384     28     10      0
1526915733    385    385     28     10      0
1526915733    386    386     28     10      0
1526915733    387    387     28     10      0
1526915734    388    388     28     10      0
1526915734    389    389     28     10      0
1526915735    390    390     28     10      0
1526915770    391    391     37     10      0
1526915770    392    392     37     10      0
1526915770    393    393     37     10      0
1526915770    394    394     37     10      0
1526915771    395    395     37     10      0
1526915771    396    396     37     10      0
1526915771    397    397     37     10      0
1526915772    398    398     37     10      0
1526915772    399    399     37     10      0
1526915773    400    400     37     10      0
1526915773    401    401     37     10      0
1526915774    402    402     37     10      0
1526915774    403    403     37     10      0
1526915775    404    404     37     10      0
1526915775    405    405     37     10      0
1526915776    406    406     37     10      0
1526915776    407    407     37     10      0
1526915776    408    408     37     10      0
1526915777    409    409     37     10      0
1526915777    410    410     37     10      0
1526915778    411    411     37     10      0
1526915778    412    412     37     10      0
1526915779    413    413     37     10      0
1526915779    414    414     37     10      0
1526915780    415    415     37     10      0
1526915780    416    416     37     10      0
1526915780    417    417     37     10      0
1526915781    418    418     37     10      0
1526915781    419    419     37     10      0
1526915821    420    420     36     10      0
1526915821    421    421     36     10      0
1526915821    422    422     36     10      0
1526915821    423    423     36     10      0
1526915822    424    424     36     10      0
1526915822    425    425     36     10      0
1526915823    426    426     36     10      0
1526915823    427    427     36     10      0
1526915824    428    428     35     10      0
1526915824    429    429     35     10      0
1526915825    430    430     34     10      0
1526915825    431    431     34     10      0
1526915825    432    432     34     10      0
1526915826    433    433     34     10      0
1526915826    434    434     33     10      0
1526915827    435    435     33     10      0
1526915827    436    436     33     10      0
1526915828    437    437     31     10      0
1526915828    438    438     31     10      0
1526915829    439    439     31     10      0
1526915829    440    440     31     10      0
1526915830    441    441     30     10      0
1526915830    442    442     30     10      0
1526915830    443    443     30     10      0
1526915831    444    444     29     10      0
1526915831    445    445     29     10      0
1526915832    446    446     29     10      0
1526915832    447    447     29     10      0
1526915833    448    448     29     10      0
1526915866    449    449     36     10      0
1526915867    450    450     36     10      0
1526915867    451    451     36     10      0
1526915867    452    452     36     10      0
1526915867    453    453     36     10      0
1526915868    454    454     36     10      0
1526915868    455    455     36     10      0
1526915869    456    456     36     10      0
1526915869    457    457     36     10      0
1526915870    458    458     36     10      0
1526915870    459    459     36     10      0
1526915871    460    460     36     10      0
1526915871    461    461     36     10      0
1526915871    462    462     36     10      0
1526915872    463    463     36     10      0
1526915872    464    464     36     10      0
1526915873    465    465     36     10      0
1526915873    466    466     36     10      0
1526915874    467    467     36     10      0
1526915874    468    468     36     10      0
1526915875    469    469     36     10      0
1526915875    470    470     36     10      0
1526915875    471    471     36     10      0
1526915876    472    472     36     10      0
1526915876    473    473     36     10      0
1526915877    474    474     36     10      0
1526915877    475    475     36     10      0
1526915878    476    476     36     10      0
1526915878    477    477     36     10      0
1526915879    478    478     36     10      0
1526915912    479    479     36     10      0
1526915912    480    480     36     10      0
1526915912    481    481     36     10      0
1526915912    482    482     36     10      0
1526915913    483    483     36     10      0
1526915913    484    484     36     10      0
1526915914    485    485     36     10      0
1526915914    486    486     36     10      0
1526915915    487    487     36     10      0
1526915915    488    488     36     10      0
1526915916    489    489     36     10      0
1526915916    490    490     36     10      0
1526915917    491    491     36     10      0
1526915917    492    492     36     10      0
1526915917    493    493     36     10      0
1526915918    494    494     36     10      0
1526915918    495    495     36     10      0
1526915919    496    496     36     10      0
1526915919    497    497     36     10      0
1526915920    498    498     36     10      0
1526915920    499    499     36     10      0
1526915921    500    500     36     10      0
1526915921    501    501     36     10      0
1526915921    502    502     36     10      0
1526915922    503    503     36     10      0
1526915922    504    504     36     10      0
1526915923    505    505     36     10      0
1526915923    506    506     36     10      0
1526915924    507    507     36     10      0
1526915924    508    508     36     10      0
1526915925    509    509     36     10      0
1526915961    510    510     32     10      0
1526915961    511    511     32     10      0
1526915961    512    512     32     10      0
1526915961    513    513     32     10      0
1526915962    514    514     32     10      0
1526915962    515    515     32     10      0
1526915963    516    516     32     10      0
1526915963    517    517     32     10      0
1526915964    518    518     32     10      0
1526915964    519    519     32     10      0
1526915965    520    520     32     10      0
1526915965    521    521     32     10      0
1526915965    522    522     32     10      0
1526915966    523    523     32     10      0
1526915966    524    524     32     10      0
1526915967    525    525     32     10      0
1526915967    526    526     32     10      0
1526915968    527    527     32     10      0
1526915968    528    528     32     10      0
1526915969    529    529     32     10      0
1526915969    530    530     32     10      0
1526915969    531    531     32     10      0
1526915970    532    532     32     10      0
1526915970    533    533     32     10      0
1526915971    534    534     32     10      0
1526915971    535    535     32     10      0
1526915972    536    536     32     10      0
1526915972    537    537     32     10      0
1526915973    538    538     32     10      0
1526915973    539    539     32     10      0
1526915974    540    540     32     10      0
1526915974    541    541     32     10      0
1526916015    542    542     40     10      0
1526916015    543    543     40     10      0
1526916016    544    544     40     10      0
1526916016    545    545     40     10      0
1526916016    546    546     40     10      0
1526916017    547    547     40     10      0
1526916017    548    548     40     10      0
1526916018    549    549     40     10      0
1526916018    550    550     40     10      0
1526916018    551    551     40     10      0
1526916019    552    552     40     10      0
1526916019    553    553     40     10      0
1526916020    554    554     40     10      0
1526916020    555    555     40     10      0
1526916021    556    556     40     10      0
1526916021    557    557     40     10      0
1526916022    558    558     40     10      0
1526916022    559    559     40     10      0
1526916022    560    560     40     10      0
1526916023    561    561     40     10      0
1526916023    562    562     40     10      0
1526916024    563    563     40     10      0
1526916024    564    564     40     10      0
1526916025    565    565     40     10      0
1526916025    566    566     40     10      0
1526916026    567    567     40     10      0
1526916026    568    568     40     10      0
1526916027    569    569     40     10      0
1526916027    570    570     40     10      0
1526916027    571    571     40     10      0
1526916028    572    572     40     10      0
1526916028    573    573     40     10      0
1526916029    574    574     40     10      0
1526916062    575    575     38     10      0
1526916063    576    576     38     10      0
1526916063    577    577     38     10      0
1526916063    578    578     38     10      0
1526916063    579    579     37     10      0
1526916064    580    580     37     10      0
1526916064    581    581     37     10      0
1526916065    582    582     36     10      0
1526916065    583    583     35     10      0
1526916066    584    584     35     10      0
1526916066    585    585     35     10      0
1526916066    586    586     35     10      0
1526916067    587    587     35     10      0
1526916067    588    588     35     10      0
1526916068    589    589     35     10      0
1526916068    590    590     35     10      0
1526916069    591    591     35     10      0
1526916069    592    592     35     10      0
1526916070    593    593     35     10      0
1526916070    594    594     34     10      0
1526916070    595    595     34     10      0
1526916071    596    596     33     10      0
1526916071    597    597     33     10      0
1526916072    598    598     33     10      0
1526916072    599    599     33     10      0
1526916073    600    600     33     10      0
1526916073    601    601     33     10      0
1526916074    602    602     33     10      0
1526916074    603    603     32     10      0
1526916075    604    604     31     10      0
1526916075    605    605     31     10      0
1526916075    606    606     31     10      0
1526916083    607    607     30     10      0
1526916087    608    608     30     10      0
1526916087    609    609     29     10      0
1526916121    610    610     32     10      0
1526916121    611    611     32     10      0
1526916122    612    612     32     10      0
1526916122    613    613     32     10      0
1526916122    614    614     32     10      0
1526916123    615    615     32     10      0
1526916123    616    616     32     10      0
1526916124    617    617     32     10      0
1526916124    618    618     32     10      0
1526916124    619    619     32     10      0
1526916125    620    620     32     10      0
1526916125    621    621     32     10      0
1526916126    622    622     32     10      0
1526916126    623    623     32     10      0
1526916127    624    624     32     10      0
1526916127    625    625     32     10      0
1526916128    626    626     32     10      0
1526916128    627    627     32     10      0
1526916128    628    628     32     10      0
1526916129    629    629     32     10      0
1526916129    630    630     32     10      0
1526916130    631    631     32     10      0
1526916130    632    632     32     10      0
1526916131    633    633     32     10      0
1526916131    634    634     32     10      0
1526916132    635    635     32     10      0
1526916132    636    636     32     10      0
1526916132    637    637     32     10      0
1526916133    638    638     32     10      0
1526916133    639    639     32     10      0
1526916138    640    640     32     10      0
1526916138    641    641     32     10      1
1526916138    642    642     32     10      5
1526916138    643    643     32     10      4
1526916139    644    644     32     10      3
1526916141    645    645     32     10      0
1526916141    646    646     32     10      0
1526916141    647    647     32     10      0
1526916142    648    648     32     10      0
1526916142    649    649     32     10      0
1526916143    650    650     32     10      0
1526916147    651    651     32     10      0
1526916148    652    652     32     10      0
1526916150    653    653     32     10      0
1526916150    654    654     32     10      0
1526916151    655    655     32     10      0
1526916151    656    656     32     10      0
1526916152    657    657     32     10      0
1526916152    658    658     32     10      0
1526916152    659    659     32     10      0
1526916153    660    660     32     10      0
1526916153    661    661     32     10      0
1526916154    662    662     32     10      0
1526916154    663    663     32     10      0
1526916155    664    664     32     10      0
1526916155    665    665     32     10      0
1526916156    666    666     32     10      0
1526916156    667    667     32     10      0
1526916157    668    668     32     10      0
1526916157    669    669     32     10      0
1526916157    670    670     32     10      0
1526916227    671    671     32     10      0
1526916227    672    672     32     10      0
1526916228    673    673     32     10      0
1526916228    674    674     32     10      0
1526916228    675    675     32     10      0
1526916229    676    676     32     10      0
1526916229    677    677     32     10      0
1526916230    678    678     32     10      0
1526916230    679    679     32     10      0
1526916230    680    680     32     10      0
1526916231    681    681     32     10      0
1526916231    682    682     32     10      0
1526916232    683    683     32     10      0
1526916232    684    684     32     10      0
1526916233    685    685     32     10      0
1526916233    686    686     32     10      0
1526916234    687    687     32     10      0
1526916234    688    688     32     10      0
1526916234    689    689     32     10      0
1526916235    690    690     32     10      0
1526916235    691    691     32     10      0
1526916236    692    692     32     10      0
1526916236    693    693     32     10      0
1526916236    694    694     32     10      0
1526916237    695    695     32     10      0
1526916237    696    696     32     10      0
1526916238    697    697     32     10      0
1526916238    698    698     32     10      0
1526916239    699    699     32     10      0
1526916239    700    700     32     10      0
1526916240    701    701     32     10      0
1526916240    702    702     32     10      0
1526916245    703    703     36     10      0
1526916245    704    704     36     10      1
1526916245    705    705     36     10      2
1526916245    706    706     36     10      2
1526916245    707    707     36     10      1
1526916246    708    708     36     10      0
1526916246    709    709     36     10      0
1526916247    710    710     36     10      0
1526916247    711    711     36     10      0
1526916248    712    712     36     10      0
1526916248    713    713     36     10      0
1526916249    714    714     36     10      0
1526916250    715    715     36     10      0
1526916250    716    716     36     10      0
1526916251    717    717     36     10      0
1526916251    718    718     36     10      0
1526916252    719    719     36     10      0
1526916252    720    720     36     10      0
1526916253    721    721     36     10      0
1526916253    722    722     36     10      0
1526916254    723    723     36     10      0
1526916254    724    724     36     10      0
1526916255    725    725     36     10      0
1526916255    726    726     36     10      0
1526916256    727    727     36     10      0
1526916256    728    728     36     10      0
1526916256    729    729     36     10      0
1526916257    730    730     36     10      0
1526916257    731    731     36     10      0
1526916258    732    732     36     10      0
1526916258    733    733     36     10      0
1526916259    734    734     36     10      0
1526916259    735    735     36     10      0
1526916292    736    736     36     10      0
1526916292    737    737     36     10      0
1526916292    738    738     36     10      0
1526916293    739    739     36     10      0
1526916293    740    740     36     10      0
1526916294    741    741     36     10      0
1526916294    742    742     36     10      0
1526916294    743    743     36     10      0
1526916295    744    744     36     10      0
1526916295    745    745     36     10      0
1526916296    746    746     36     10      0
1526916296    747    747     36     10      0
1526916297    748    748     36     10      0
1526916297    749    749     36     10      0
1526916298    750    750     36     10      0
1526916298    751    751     36     10      0
1526916298    752    752     36     10      0
1526916299    753    753     36     10      0
1526916299    754    754     36     10      0
1526916300    755    755     36     10      0
1526916300    756    756     36     10      0
1526916300    757    757     36     10      0
1526916300    758    758     36     10      0
1526916301    759    759     36     10      0
1526916301    760    760     36     10      0
1526916302    761    761     36     10      0
1526916302    762    762     36     10      0
1526916303    763    763     36     10      0
1526916303    764    764     36     10      0
1526916304    765    765     36     10      0
1526916304    766    766     36     10      0
1526916304    767    767     36     10      0
1526916305    768    768     36     10      0
1526916305    769    769     36     10      0
1526916316    770    770     36     10      0
1526916317    771    771     36     10      0
1526916350    772    772     35     10      0
1526916350    773    773     35     10      0
1526916350    774    774     35     10      0
1526916350    775    775     35     10      0
1526916351    776    776     35     10      0
1526916351    777    777     35     10      0
1526916351    778    778     35     10      0
1526916352    779    779     35     10      0
1526916352    780    780     35     10      0
1526916353    781    781     35     10      0
1526916353    782    782     35     10      0
1526916354    783    783     35     10      0
1526916354    784    784     35     10      0
1526916355    785    785     35     10      0
1526916355    786    786     35     10      0
1526916355    787    787     35     10      0
1526916356    788    788     35     10      0
1526916356    789    789     35     10      0
1526916357    790    790     35     10      0
1526916357    791    791     35     10      0
1526916357    792    792     35     10      0
1526916358    793    793     35     10      0
1526916358    794    794     35     10      0
1526916359    795    795     35     10      0
1526916359    796    796     35     10      0
1526916360    797    797     35     10      0
1526916360    798    798     35     10      0
1526916361    799    799     35     10      0
1526916361    800    800     35     10      0
1526916361    801    801     35     10      0
1526916362    802    802     35     10      0
1526916362    803    803     35     10      0
1526916363    804    804     35     10      0
1526916363    805    805     35     10      0
1526916364    806    806     35     10      0
1526916369    807    807     37     10      0
1526916369    808    808     37     10      1
1526916369    809    809     37     10      2
1526916369    810    810     37     10      1
1526916369    811    811     37     10      1
1526916369    812    812     37     10      1
1526916371    813    813     37     10      0
1526916371    814    814     37     10      0
1526916372    815    815     37     10      0
1526916372    816    816     37     10      0
1526916373    817    817     37     10      0
1526916373    818    818     37     10      0
1526916373    819    819     37     10      0
1526916378    820    820     37     10      0
1526916378    821    821     37     10      0
1526916379    822    822     37     10      0
1526916379    823    823     37     10      0
1526916380    824    824     37     10      0
1526916380    825    825     37     10      0
1526916381    826    826     37     10      0
1526916381    827    827     37     10      0
1526916381    828    828     37     10      0
1526916382    829    829     37     10      0
1526916382    830    830     37     10      0
1526916383    831    831     37     10      0
1526916383    832    832     37     10      0
1526916384    833    833     37     10      0
1526916384    834    834     37     10      0
1526916385    835    835     37     10      0
1526916385    836    836     37     10      0
1526916385    837    837     37     10      0
1526916386    838    838     37     10      0
1526916386    839    839     37     10      0
1526916387    840    840     37     10      0
1526916387    841    841     37     10      0
1526916387    842    842     37     10      0
1526916421    843    843     36     10      0
1526916421    844    844     36     10      0
1526916422    845    845     36     10      0
1526916422    846    846     36     10      0
1526916422    847    847     36     10      0
1526916422    848    848     36     10      0
1526916423    849    849     36     10      0
1526916423    850    850     36     10      0
1526916423    851    851     36     10      0
1526916424    852    852     36     10      0
1526916424    853    853     36     10      0
1526916425    854    854     36     10      0
1526916425    855    855     36     10      0
1526916426    856    856     36     10      0
1526916426    857    857     36     10      0
1526916427    858    858     36     10      0
1526916427    859    859     36     10      0
1526916427    860    860     36     10      0
1526916428    861    861     36     10      0
1526916428    862    862     36     10      0
1526916429    863    863     36     10      0
1526916429    864    864     36     10      0
1526916430    865    865     36     10      0
1526916430    866    866     36     10      0
1526916431    867    867     36     10      0
1526916431    868    868     36     10      0
1526916431    869    869     36     10      0
1526916432    870    870     36     10      0
1526916432    871    871     36     10      0
1526916433    872    872     36     10      0
1526916433    873    873     36     10      0
1526916433    874    874     36     10      0
1526916434    875    875     36     10      0
1526916434    876    876     36     10      0
1526916435    877    877     36     10      0
1526916435    878    878     36     10      0
1526916445    879    879     36     10      0
1526916446    880    880     36     10      0
1526916446    881    881     36     10      0
1526916479    882    882     42     10      0
1526916479    883    883     42     10      0
1526916479    884    884     37     10      0
1526916479    885    885     37     10      0
1526916480    886    886     37     10      0
1526916480    887    887     37     10      0
1526916480    888    888     37     10      0
1526916481    889    889     37     10      0
1526916481    890    890     37     10      0
1526916481    891    891     37     10      0
1526916482    892    892     37     10      0
1526916482    893    893     37     10      0
1526916483    894    894     37     10      0
1526916483    895    895     37     10      0
1526916483    896    896     37     10      0
1526916484    897    897     37     10      0
1526916484    898    898     37     10      0
1526916485    899    899     37     10      0
1526916485    900    900     37     10      0
1526916486    901    901     37     10      0
1526916486    902    902     37     10      0
1526916487    903    903     37     10      0
1526916487    904    904     37     10      0
1526916487    905    905     37     10      0
1526916488    906    906     37     10      0
1526916488    907    907     37     10      0
1526916489    908    908     37     10      0
1526916489    909    909     37     10      0
1526916490    910    910     37     10      0
1526916490    911    911     37     10      0
1526916491    912    912     37     10      0
1526916491    913    913     37     10      0
1526916491    914    914     37     10      0
1526916492    915    915     37     10      0
1526916493    916    916     37     10      0
1526916493    917    917     37     10      0
1526916493    918    918     37     10      0
1526916528    919    919     44     10      0
1526916528    920    920     44     10      0
1526916528    921    921     44     10      0
1526916528    922    922     44     10      0
1526916528    923    923     44     10      0
1526916529    924    924     44     10      0
1526916529    925    925     44     10      0
1526916529    926    926     44     10      0
1526916529    927    927     44     10      0
1526916530    928    928     44     10      0
1526916530    929    929     44     10      0
1526916531    930    930     44     10      0
1526916531    931    931     44     10      0
1526916532    932    932     44     10      0
1526916532    933    933     44     10      0
